"region","survey","site","site_id","year","land_use","land_use_sub","loc_id","core_id","z","d","rho_fe","rho_c","f_c","s_fei","S_fez","s_ci","S_cz","i","u","z2","coordinate_system","lon","lat"
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_96","EB_2011_96",0.45,0.1,1525.929902,10.89889329,0.00714246000141624,152.5929902,697.8627476,1.089889329,NA,6,"grass",0.5,"BNG",-3.20718908832013,55.8632064413135
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_97","EB_2011_97",0.15,0.1,1291.635016,28.95217971,0.0224151399980318,129.1635016,226.58853781,2.895217971,6.295743249,3,"grass",0.2,"BNG",-3.20741716029526,55.8631957429858
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_97","EB_2011_97",0.55,0.1,1429.509247,7.9839378,0.00558508999977109,142.9509247,831.66466701,0.79839378,12.138244215,7,"grass",0.6,"BNG",-3.20741716029526,55.8631957429858
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_98","EB_2011_98",0.25,0.1,1237.581013,32.23623796,0.0260477800009687,123.7581013,309.69656777,3.223623796,10.017022969,4,"grass",0.3,"BNG",-3.20770802633805,55.8635634740654
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_99","EB_2011_99",0.075,0.05,1129.2903916,39.21915988,0.0347290299923951,56.46451958,103.21392777,1.960957994,4.060957994,2,"grass",0.1,"BNG",-3.20781053824121,55.8634915807883
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_99","EB_2011_99",0.45,0.1,1019.538851,7.04351474,0.00690853000166837,101.9538851,550.18209758,0.704351474,11.330172302,6,"grass",0.5,"BNG",-3.20781053824121,55.8634915807883
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_101","EB_2012_101",0.3,0.12,1051.31019517303,15.4857991748988,0.01473,126.157223420764,372.290980659324,1.85829590098785,8.29562790961735,3,"grass",0.36,"BNG",-3.20717944758822,55.8640408748328
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_102","EB_2012_102",0.18,0.12,1161.29215396843,30.6116611786079,0.02636,139.355058476212,232.568789977669,3.67339934143295,6.53878944778775,2,"grass",0.24,"BNG",-3.20685096184896,55.8642687373463
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_103","EB_2012_103",0.06,0.12,1014.47081235886,27.5530272636665,0.02716,121.736497483063,121.736497483063,3.30636327163998,3.30636327163998,1,"grass",0.12,"BNG",-3.20656928021528,55.864460197575
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_104","EB_2012_104",0.06,0.12,864.77927910879,31.5644436874708,0.0365,103.773513493055,103.773513493055,3.7877332424965,3.7877332424965,1,"grass",0.12,"BNG",-3.20627134325014,55.8646428308786
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_104","EB_2012_104",0.51,0.06,1182.07738793636,8.86558040952273,0.0075,70.9246432761818,625.551644525188,0.531934824571364,11.6158804738655,5,"grass",0.54,"BNG",-3.20627134325014,55.8646428308786
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_105","EB_2012_105",0.42,0.12,1247.0824975083,12.6578873497092,0.01015,149.649899700995,541.974187199576,1.5189464819651,11.0508945157261,4,"grass",0.48,"BNG",-3.20597340349083,55.8648254634683
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_106","EB_2012_106",0.3,0.12,1404.24914525062,13.7756841149086,0.00981,168.509897430075,431.357632186518,1.65308209378903,8.39937322584308,3,"grass",0.36,"BNG",-3.20573017245085,55.8647110340828
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_107","EB_2012_107",0.18,0.12,1232.6684581709,17.9106726972232,0.01453,147.920214980508,272.332614208395,2.14928072366678,5.7336019454222,2,"grass",0.24,"BNG",-3.20601241685343,55.8645375415226
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_108","EB_2012_108",0.18,0.12,1216.33044421735,31.3569988519233,0.02578,145.959653306082,267.843760644942,3.7628398622308,8.32861852314447,2,"grass",0.24,"BNG",-3.20631007576865,55.8643459259579
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_109","EB_2012_109",0.06,0.12,1127.25988165979,26.5695154107213,0.02357,135.271185799175,135.271185799175,3.18834184928655,3.18834184928655,1,"grass",0.12,"BNG",-3.20659175786689,55.8641544663169
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_109","EB_2012_109",0.5,0.04,980.091593807956,5.57672116876727,0.00569,39.2036637523182,620.540479164301,0.223068846750691,9.90727996669316,5,"grass",0.52,"BNG",-3.20659175786689,55.8641544663169
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_110","EB_2012_110",0.365,0.01,2166.45849892131,43.5891449982968,0.02012,NA,NA,NA,NA,4,"grass",0.37,"BNG",-3.2069208014015,55.8639445702516
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_111","EB_2012_111",0.42,0.12,1433.39262960019,11.5101428156895,0.00803,172.007115552023,594.197797206767,1.38121713788275,10.8205655728398,4,"grass",0.48,"BNG",-3.20543874232995,55.8645880907911
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_112","EB_2012_112",0.3,0.12,1478.14869485132,8.46979202149805,0.00573,177.377843382158,456.084175466485,1.01637504257977,6.96918822149048,3,"grass",0.36,"BNG",-3.20567306515285,55.8644150684525
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_113","EB_2012_113",0.18,0.12,1124.6735551266,30.2537186329056,0.0269,134.960826615192,266.284394988835,3.63044623594868,7.06718402028689,2,"grass",0.24,"BNG",-3.20595502929263,55.8642325931394
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_114","EB_2012_114",0.06,0.12,1233.61467519524,39.8334178620542,0.03229,148.033761023428,148.033761023428,4.7800101434465,4.7800101434465,1,"grass",0.12,"BNG",-3.20628435540529,55.8640316816439
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_114","EB_2012_114",0.505,0.05,1463.15430907233,9.37881912115363,0.00641,73.1577154536164,694.356761666856,0.468940956057681,12.6280339881155,5,"grass",0.53,"BNG",-3.20628435540529,55.8640316816439
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_115","EB_2012_115",0.42,0.12,1448.94212936679,14.5328895575489,0.01003,173.873055524015,617.111388668105,1.74394674690587,11.2743551341736,4,"grass",0.48,"BNG",-3.20669326834268,55.8638210031808
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_116","EB_2012_116",0.3,0.12,1385.29326419641,25.2954550042265,0.01826,166.235191703569,425.464592558949,3.03545460050717,9.28548548503085,3,"grass",0.36,"BNG",-3.20522662771879,55.8644463987587
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_117","EB_2012_117",0.18,0.12,1277.96071306915,29.2269615078915,0.02287,153.355285568298,265.675031225162,3.50723538094697,6.51628136709436,2,"grass",0.24,"BNG",-3.20547748115507,55.8642911861014
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_118","EB_2012_118",0.06,0.12,1216.99279613439,34.4287262026419,0.02829,146.039135536127,146.039135536127,4.13144714431702,4.13144714431702,1,"grass",0.12,"BNG",-3.2057591669838,55.8640997283476
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_118","EB_2012_118",0.525,0.09,1240.67976231028,23.8706786268499,0.01924,111.661178607926,667.991370500738,2.14836107641649,16.179820975739,5,"grass",0.57,"BNG",-3.2057591669838,55.8640997283476
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_119","EB_2012_119",0.42,0.12,1368.766006838,8.54109988266909,0.00624,164.251920820559,NA,1.02493198592029,NA,4,"grass",0.48,"BNG",-3.20605682383706,55.8639081133914
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_120","EB_2012_120",0.3,0.12,1236.86335364546,12.677849374866,0.01025,148.423602437455,430.278944778774,1.52134192498391,8.96822531319784,3,"grass",0.36,"BNG",-3.2064021204058,55.8637070450192
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_121","EB_2012_121",0.18,0.12,1127.44912506466,29.7759313929576,0.02641,135.293895007759,230.876953938155,3.57311176715491,7.23011960183188,2,"grass",0.24,"BNG",-3.20616927021366,55.864958327884
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_122","EB_2012_122",0.06,0.12,777.128042087733,30.409020286893,0.03913,93.255365050528,93.255365050528,3.64908243442716,3.64908243442716,1,"grass",0.12,"BNG",-3.20648234864317,55.8647485895573
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_122","EB_2012_122",0.525,0.09,1391.94832393424,10.5648877786609,0.00759,125.275349154082,669.475038794898,0.950839900079482,12.8261474963098,5,"grass",0.57,"BNG",-3.20648234864317,55.8647485895573
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_123","EB_2012_123",0.42,0.12,1217.46590464656,8.82662780868754,0.00725,146.095908557587,550.081374664093,1.0591953370425,12.6062977177245,4,"grass",0.48,"BNG",-3.20681195493445,55.8645566595409
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_124","EB_2012_124",0.3,0.12,1316.88177333687,15.8289189155091,0.01202,158.025812800424,395.601983270883,1.8994702698611,8.31083373074448,3,"grass",0.36,"BNG",-3.20707738343266,55.8643563725813
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_125","EB_2012_125",0.18,0.12,1229.51440142311,28.0206332084327,0.02279,147.541728170773,251.504485068695,3.36247598501192,6.62274804133076,2,"grass",0.24,"BNG",-3.2074064260212,55.8641464752286
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_126","EB_2012_126",0.06,0.12,817.594590161866,34.1836298146676,0.04181,98.111350819424,98.111350819424,4.10203557776012,4.10203557776012,1,"grass",0.12,"BNG",-3.20641445363446,55.8651356365545
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_126","EB_2012_126",0.535,0.11,1364.75462011967,12.8150458829237,0.00939,150.123008213164,710.048824798456,1.40965504712161,12.5845495628477,5,"grass",0.59,"BNG",-3.20641445363446,55.8651356365545
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_127","EB_2012_127",0.42,0.12,1289.28377679371,5.91781253548314,0.00459,154.714053215245,573.873055524015,0.710137504257977,7.90490144203475,4,"grass",0.48,"BNG",-3.20669419088839,55.8648812965098
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_128","EB_2012_128",0.3,0.12,1290.35615608796,22.9554360168048,0.01779,154.842738730555,407.702206578101,2.75465232201658,9.62707800613149,3,"grass",0.36,"BNG",-3.20703977134771,55.8646892092366
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_129","EB_2012_129",0.18,0.12,1170.21813456468,25.4405422454361,0.02174,140.426176147761,243.242118012187,3.05286506945233,6.51364967260891,2,"grass",0.24,"BNG",-3.20730492085486,55.8644799389117
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_130","EB_2012_130",0.06,0.12,917.041999419654,42.5782600330545,0.04643,110.045039930358,110.045039930358,5.10939120396654,5.10939120396654,1,"grass",0.12,"BNG",-3.2076182680879,55.8642791806039
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_130","EB_2012_130",0.505,0.05,1260.28537905454,20.2401831876159,0.01606,63.014268952727,624.219370954922,1.0120091593808,10.6766441467015,5,"grass",0.53,"BNG",-3.2076182680879,55.8642791806039
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_131","EB_2012_131",0.42,0.12,1051.15249233564,6.72737595094811,0.0064,126.138299080277,440.532152454487,0.807285114113773,7.92174141781159,4,"grass",0.48,"BNG",-3.20664143643892,55.8652412383231
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_132","EB_2012_132",0.3,0.12,1220.87228593417,17.4584736888586,0.0143,146.5046743121,384.213315165967,2.09501684266303,9.27709359978805,3,"grass",0.36,"BNG",-3.20705063869397,55.8650395415452
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_133","EB_2012_133",0.18,0.12,1199.39315948173,11.3942350150764,0.0095,143.927179137807,245.301086257144,1.36730820180917,2.05665077022066,2,"grass",0.24,"BNG",-3.2073799658776,55.8648386271388
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_134","EB_2012_134",0.06,0.12,822.830324363196,34.7234396881269,0.0422,98.7396389235835,98.7396389235835,4.16681276257522,4.16681276257522,1,"grass",0.12,"BNG",-3.20774123782535,55.8646373982938
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_135","EB_2012_135",0.06,0.12,816.742994839963,30.7912109054666,0.0377,98.0091593807956,98.0091593807956,3.69494530865599,3.69494530865599,1,"grass",0.12,"BNG",-3.20808681092672,55.8644453081064
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_135","EB_2012_135",0.51,0.06,892.030329409687,6.24421230586781,0.007,53.5218197645812,486.018697248401,0.374652738352068,9.80260815260588,5,"grass",0.54,"BNG",-3.20808681092672,55.8644453081064
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_136","EB_2012_136",0.42,0.12,1267.6154069364,14.7043387204623,0.0116,152.113848832368,468.101131675561,1.76452064645547,11.0135218197646,4,"grass",0.48,"BNG",-3.2070785953271,55.8654256486481
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_137","EB_2012_137",0.3,0.12,933.285391670767,16.1458372759043,0.0173,111.994247000492,320.744862041558,1.93750047310851,7.68774913894251,3,"grass",0.36,"BNG",-3.20736083881149,55.8652521530192
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_138","EB_2012_138",0.18,0.12,916.852756014786,22.7379483491667,0.0248,110.022330721774,202.622913591461,2.7285538019,6.8122395064532,2,"grass",0.24,"BNG",-3.20768960856422,55.8650332720341
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_139","EB_2012_139",0.06,0.12,761.610082888611,32.5969115476326,0.0428,91.3932099466333,91.3932099466333,3.91162938571591,3.91162938571591,1,"grass",0.12,"BNG",-3.20808171345308,55.8647957971246
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_139","EB_2012_139",0.505,0.05,1255.36505052799,15.0643806063359,0.012,62.7682525263995,461.678210514364,0.753219030316794,10.3651591537035,5,"grass",0.53,"BNG",-3.20808171345308,55.8647957971246
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_140","EB_2012_140",0.42,0.12,1080.39059838765,5.83410923129329,0.0054,129.646871806518,456.670830021574,0.700093107755195,8.18883274667878,4,"grass",0.48,"BNG",-3.20842756522181,55.8646126888628
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_141","EB_2012_141",0.3,0.12,747.13296241626,16.4369251731577,0.022,89.6559554899512,283.550963248931,1.97243102077893,8.70556451307672,3,"grass",0.36,"BNG",-3.20738796249271,55.8656113113916
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_142","EB_2012_142",0.18,0.12,950.033433001527,22.9908090786369,0.0242,114.004011960183,210.487869497748,2.75889708943643,7.30328677945574,2,"grass",0.24,"BNG",-3.20770243354917,55.8654464843763
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_143","EB_2012_143",0.06,0.12,729.407163493686,33.1880259389627,0.0455,87.5288596192423,87.5288596192423,3.98256311267552,3.98256311267552,1,"grass",0.12,"BNG",-3.20806343052476,55.8652362717106
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_143","EB_2012_143",0.495,0.03,604.695759686108,2.90253964649332,0.0048,18.1408727905833,440.744105067938,0.0870761893947996,8.59673895764733,5,"grass",0.51,"BNG",-3.20806343052476,55.8652362717106
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_144","EB_2012_144",0.42,0.12,913.824861536909,6.21400905845098,0.0068,109.658983384429,410.480299761553,0.745681087014118,9.06716399833466,4,"grass",0.48,"BNG",-3.20847178834851,55.8650076216141
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_145","EB_2012_145",0.3,0.12,958.738629625424,14.1893317184563,0.0148,115.048635555051,308.920934105446,1.70271980621475,7.9959604102797,3,"grass",0.36,"BNG",-3.20883305616155,55.8648063895882
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_146","EB_2012_146",0.18,0.12,914.865700263679,31.837326369176,0.0348,109.783884031642,197.630672571061,3.82047916430112,8.47635895689035,2,"grass",0.24,"BNG",-3.20777720539433,55.8657961894046
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_147","EB_2012_147",0.06,0.12,558.961936843168,24.0353632842562,0.043,67.0754324211801,67.0754324211801,2.88424359411075,2.88424359411075,1,"grass",0.12,"BNG",-3.20809195517023,55.8656403442754
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_147","EB_2012_147",0.51,0.06,1921.89293869775,10.1860325750981,0.0053,115.313576321865,467.525831724765,0.611161954505886,8.93034631543091,5,"grass",0.54,"BNG",-3.20809195517023,55.8656403442754
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_148","EB_2012_148",0.42,0.12,960.031792892018,4.89616214374929,0.0051,115.203815147042,398.380076454336,0.587539457249915,8.04725180727452,4,"grass",0.48,"BNG",-3.20848573757727,55.8654567653353
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_149","EB_2012_149",0.3,0.12,798.670249675132,13.9767293693148,0.0175,95.8404299610159,280.712312175921,1.67720752431778,8.76852427992884,3,"grass",0.36,"BNG",-3.20895799245949,55.8652274860863
"sc","Easter Bush","Easter Bush","EB",2012,"improved grassland","improved pasture","EB_150","EB_2012_150",0.18,0.12,870.01501331012,20.9673618207739,0.0241,104.401801597214,189.515915370349,2.51608341849287,6.31217289277469,2,"grass",0.24,"BNG",-3.20930328553164,55.8650264096322
